comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
1,4367,1,342,218,113,87,14,0,4,0,0
1,4367,2,341,209,94,96,17,0,2,0,0
1,4367,3,344,219,101,93,23,0,2,0,0
1,4367,4,339,224,95,110,18,0,1,0,0
1,4367,5,341,200,82,101,15,0,2,0,0
1,4367,6,342,234,90,126,13,5,0,0,0
1,4367,7,340,220,99,105,15,0,1,0,0
1,4367,8,340,229,102,105,19,0,3,0,0
1,4367,9,340,228,93,116,17,0,2,0,0
1,4367,10,338,208,85,97,20,6,0,0,0
1,4367,11,340,208,86,102,17,0,3,0,0
1,5043,12,340,234,106,107,13,0,8,0,0
1,5043,13,341,211,98,100,9,0,4,0,0
1,5043,14,340,214,96,101,14,0,3,0,0
1,5043,15,338,210,88,107,14,0,0,0,1
1,5043,16,341,206,92,101,12,0,1,0,0
1,5043,17,340,212,89,113,10,0,0,0,0
1,5043,18,341,219,99,98,19,0,3,0,0
1,4369,19,341,228,105,104,18,0,1,0,0
1,4369,20,341,225,90,109,23,0,3,0,0
1,4369,21,340,210,97,98,13,0,2,0,0
1,4369,22,340,221,88,110,20,0,3,0,0
1,4369,23,343,228,97,118,11,0,2,0,0
1,4369,24,341,234,93,120,15,0,6,0,0
1,4369,25,340,216,89,108,18,0,1,0,0
1,4369,26,341,219,109,96,12,0,2,0,0
1,4369,27,341,236,105,110,19,0,2,0,0
1,4369,28,341,231,98,119,12,0,2,0,0
1,9009,29,337,217,86,113,14,0,4,0,0
1,9009,30,341,223,88,108,23,0,4,0,0
1,9009,31,341,211,90,97,20,0,4,0,0
1,5113,32,349,192,72,107,10,0,3,0,0
1,5113,33,353,214,75,108,25,0,6,0,0
1,5113,34,350,228,97,111,17,0,3,0,0
1,5113,35,349,230,75,132,18,0,5,0,0
1,5113,36,351,212,77,115,17,0,3,0,0
1,5113,37,354,218,82,113,18,0,5,0,0
1,5113,38,349,206,85,103,15,0,3,0,0
1,5113,39,347,205,88,102,13,0,2,0,0
1,5113,40,346,215,91,113,11,0,0,0,0
1,5113,41,347,216,73,125,14,0,4,0,0
1,5113,42,347,186,68,102,11,0,5,0,0
1,5113,43,349,213,86,112,14,0,1,0,0
1,5113,44,348,221,96,108,10,0,7,0,0
1,5113,45,350,231,79,138,14,0,0,0,0
1,7749,46,351,228,85,121,20,0,2,0,0
1,7749,47,348,217,90,114,13,0,0,0,0
1,7749,48,348,206,84,109,10,0,3,0,0
1,7749,49,349,207,94,100,10,3,0,0,0
1,7749,50,348,226,82,120,20,0,4,0,0
1,7749,51,352,221,93,113,11,0,1,0,3
1,7749,52,346,216,89,107,13,5,2,0,0
1,7749,53,347,217,100,101,16,0,0,0,0
1,7749,54,348,208,90,97,13,0,8,0,0
1,9012,55,350,214,88,104,15,0,7,0,0
1,9012,56,349,220,98,103,17,0,2,0,0
1,9012,57,352,212,90,96,20,0,6,0,0
1,9012,58,349,217,89,119,7,0,2,0,0
1,9012,59,348,211,91,104,10,0,6,0,0
1,9012,60,348,217,87,102,15,0,13,0,0
1,8066,61,314,202,158,39,5,0,0,0,0
1,8066,62,312,209,137,68,4,0,0,0,0
